Date,Open,High,Low,Close,Volume,Adj Close
2014-11-28,47.950001,48.200001,47.610001,47.810001,21534400,45.29989
2014-11-26,47.490002,47.990002,47.279999,47.75,27163600,45.243039
2014-11-25,47.66,47.970001,47.450001,47.470001,28008000,44.977741
2014-11-24,47.990002,48.00,47.389999,47.59,35434200,45.09144
2014-11-21,49.02,49.049999,47.57,47.98,42884800,45.460963
2014-11-20,48.00,48.700001,47.869999,48.700001,21510600,46.143163
2014-11-19,48.66,48.75,47.93,48.220001,26177500,45.688364
2014-11-18,49.130001,49.330002,48.700001,48.740002,23995500,46.181064
2014-11-17,49.41,49.709999,49.139999,49.459999,30318600,46.569538
2014-11-14,49.740002,50.049999,49.389999,49.580002,29081700,46.682527
2014-11-13,48.810001,49.650002,48.709999,49.610001,26210400,46.710773
2014-11-12,48.560001,48.919998,48.52,48.779999,22722100,45.929277
2014-11-11,48.849998,48.950001,48.650002,48.869999,23445200,46.014017
2014-11-10,48.650002,49.150002,48.549999,48.889999,36370100,46.032849
2014-11-07,48.919998,48.919998,48.290001,48.68,28000600,45.835122
2014-11-06,47.860001,48.860001,47.790001,48.700001,33037800,45.853954
2014-11-05,47.799999,47.900002,47.259998,47.860001,22449600,45.063044
2014-11-04,47.299999,47.73,47.25,47.57,21530800,44.78999
2014-11-03,46.889999,47.459999,46.73,47.439999,23130400,44.667587
2014-10-31,46.939999,46.970001,46.48,46.950001,35849700,44.206225
2014-10-30,46.32,46.32,45.77,46.049999,30073900,43.358819
2014-10-29,46.439999,46.700001,46.34,46.619999,30276100,43.895508
2014-10-28,45.860001,46.50,45.77,46.490002,29049800,43.773108
2014-10-27,45.709999,46.099998,45.709999,45.91,30371300,43.227002
2014-10-24,46.830002,46.900002,45.18,46.130001,61076700,43.434146
2014-10-23,44.619999,45.450001,44.529999,45.02,45451900,42.389014
2014-10-22,45.00,45.07,44.23,44.380001,33570900,41.786417
2014-10-21,44.360001,44.98,44.189999,44.880001,36433800,42.257196
2014-10-20,43.060001,44.139999,42.810001,44.080002,34527900,41.503949
2014-10-17,43.200001,43.939999,42.790001,43.630001,40683300,41.080247
2014-10-16,42.529999,43.080002,42.220001,42.740002,49040400,40.242259
2014-10-15,43.00,43.389999,42.099998,43.220001,60218700,40.694208
2014-10-14,43.869999,44.380001,43.560001,43.73,38115700,41.174401
2014-10-13,43.82,44.560001,43.490002,43.650002,37100200,41.099079
2014-10-10,45.599998,46.119999,43.950001,44.029999,51978100,41.456869
2014-10-09,46.50,46.799999,45.740002,45.849998,34422800,43.170507
2014-10-08,45.48,46.889999,45.34,46.779999,33031000,44.046158
2014-10-07,45.860001,45.93,45.419998,45.529999,25723700,42.869208
2014-10-06,46.119999,46.299999,45.919998,46.09,20604000,43.396483
2014-10-03,45.98,46.299999,45.610001,46.09,32453200,43.396483
2014-10-02,45.830002,46.099998,45.639999,45.759998,25119400,43.085766
2014-10-01,46.27,46.529999,45.849998,45.900002,38088400,43.217588
2014-09-30,46.369999,46.48,46.009998,46.360001,33033100,43.650704
2014-09-29,45.98,46.560001,45.759998,46.439999,26091000,43.726027
2014-09-26,45.93,46.619999,45.759998,46.41,27078800,43.697781
2014-09-25,46.880001,47.09,46.029999,46.040001,33077400,43.349405
2014-09-24,46.630001,47.110001,46.34,47.080002,26582700,44.328628
2014-09-23,46.849998,46.98,46.470001,46.560001,33430300,43.839017
2014-09-22,47.299999,47.380001,46.98,47.060001,38686100,44.309797
2014-09-19,46.810001,47.57,46.599998,47.52,202522400,44.742913
2014-09-18,46.59,46.830002,46.459999,46.68,35556600,43.952003
2014-09-17,46.259998,46.689999,46.23,46.52,38311900,43.801354
2014-09-16,46.389999,46.849998,46.290001,46.759998,27910600,44.027326
2014-09-15,46.540001,46.709999,46.099998,46.240002,37667600,43.537718
2014-09-12,46.91,47.02,46.599998,46.700001,38244700,43.970835
2014-09-11,46.740002,47.00,46.470001,47.00,29216400,44.253302
2014-09-10,46.82,46.939999,46.279999,46.84,27302400,44.102652
2014-09-09,46.470001,46.970001,46.419998,46.759998,40302400,44.027326
2014-09-08,46.02,46.799999,45.990002,46.470001,45736700,43.754276
2014-09-05,45.110001,45.93,45.110001,45.91,36939400,43.227002
2014-09-04,44.740002,45.27,44.720001,45.259998,26475500,42.614986
2014-09-03,44.529999,45.110001,44.529999,44.959999,33684500,42.332519
2014-09-02,45.43,45.459999,44.849998,45.09,22976800,42.454923
2014-08-29,45.09,45.439999,44.860001,45.43,21607600,42.775053
2014-08-28,44.75,44.98,44.610001,44.880001,17657600,42.257196
2014-08-27,44.900002,45.00,44.759998,44.869999,21287900,42.247779
2014-08-26,45.310001,45.400002,44.939999,45.009998,14873100,42.379597
2014-08-25,45.400002,45.439999,45.040001,45.169998,16910000,42.530246
2014-08-22,45.349998,45.470001,45.07,45.150002,18294500,42.511418
2014-08-21,44.84,45.25,44.830002,45.220001,22285500,42.577327
2014-08-20,45.34,45.400002,44.900002,44.950001,24770500,42.323105
2014-08-19,44.970001,45.34,44.830002,45.330002,28139500,42.680899
2014-08-18,44.939999,45.110001,44.68,45.110001,26891100,42.210119
2014-08-15,44.580002,44.900002,44.400002,44.790001,41611300,41.91069
2014-08-14,44.080002,44.419998,44.009998,44.27,19313200,41.424118
2014-08-13,43.68,44.18,43.52,44.080002,22889500,41.246333
2014-08-12,43.040001,43.59,43.00,43.52,21431100,40.722331
2014-08-11,43.259998,43.450001,43.02,43.200001,20351600,40.422902
2014-08-08,43.23,43.32,42.91,43.200001,28942700,40.422902
2014-08-07,42.84,43.450001,42.650002,43.23,30314900,40.450973
2014-08-06,42.740002,43.169998,42.209999,42.740002,24634000,39.992474
2014-08-05,43.310001,43.459999,42.830002,43.080002,26266400,40.310618
2014-08-04,42.970001,43.470001,42.810001,43.369999,34277400,40.581972
2014-08-01,43.209999,43.25,42.599998,42.860001,31170300,40.104759
2014-07-31,43.380001,43.689999,43.080002,43.16,31537500,40.385473
2014-07-30,44.07,44.099998,43.290001,43.580002,31921400,40.778475
2014-07-29,43.91,44.09,43.639999,43.889999,27763100,41.068545
2014-07-28,44.360001,44.509998,43.93,43.970001,29684200,41.143404
2014-07-25,44.299999,44.66,44.299999,44.50,26737700,41.639332
2014-07-24,44.93,45.00,44.32,44.400002,30725300,41.545762
2014-07-23,45.450001,45.450001,44.619999,44.869999,52362900,41.985545
2014-07-22,45.00,45.150002,44.59,44.830002,43095800,41.948119
2014-07-21,44.560001,45.16,44.220001,44.84,37604400,41.957475
2014-07-18,44.650002,44.84,44.25,44.689999,43407500,41.817116
2014-07-17,45.450001,45.709999,44.25,44.529999,82180300,41.667402
2014-07-16,42.509998,44.310001,42.48,44.080002,63318000,41.246333
2014-07-15,42.330002,42.470001,42.029999,42.450001,28748700,39.721116
2014-07-14,42.220001,42.450001,42.040001,42.139999,21881100,39.431043
2014-07-11,41.700001,42.09,41.48,42.09,24083000,39.384258
2014-07-10,41.369999,42.00,41.049999,41.689999,21854700,39.00997
2014-07-09,41.98,41.990002,41.529999,41.669998,18445900,38.991256
2014-07-08,41.869999,42.00,41.610001,41.779999,31218200,39.094185
2014-07-07,41.75,42.119999,41.709999,41.990002,21952400,39.290688
2014-07-03,41.91,41.990002,41.560001,41.799999,15969300,39.1129
2014-07-02,41.73,41.900002,41.529999,41.900002,20208100,39.206473
2014-07-01,41.860001,42.150002,41.689999,41.869999,26917000,39.178399
2014-06-30,42.169998,42.209999,41.700001,41.700001,30793100,39.019329
2014-06-27,41.610001,42.290001,41.509998,42.25,74640000,39.533972
2014-06-26,41.93,41.939999,41.43,41.720001,23604400,39.038044
2014-06-25,41.700001,42.049999,41.459999,42.029999,20049100,39.328114
2014-06-24,41.830002,41.939999,41.560001,41.75,26509100,39.066115
2014-06-23,41.73,42.00,41.689999,41.990002,18743900,39.290688
2014-06-20,41.450001,41.830002,41.380001,41.68,47764900,39.000615
2014-06-19,41.57,41.77,41.330002,41.509998,19828200,38.841541
2014-06-18,41.610001,41.740002,41.18,41.650002,27097000,38.972544
2014-06-17,41.290001,41.91,40.34,41.68,22518600,39.000615
2014-06-16,41.040001,41.610001,41.040001,41.50,24205300,38.832186
2014-06-13,41.099998,41.57,40.860001,41.23,26310000,38.579542
2014-06-12,40.810001,40.880001,40.290001,40.580002,29818900,37.971329
2014-06-11,40.93,41.07,40.77,40.860001,18040000,38.233328
2014-06-10,41.029999,41.16,40.860001,41.110001,15117700,38.467257
2014-06-09,41.389999,41.48,41.02,41.27,15019200,38.616972
2014-06-06,41.48,41.66,41.240002,41.48,24060500,38.813471
2014-06-05,40.59,41.25,40.400002,41.209999,31865200,38.560827
2014-06-04,40.209999,40.369999,39.860001,40.32,23209000,37.728041
2014-06-03,40.599998,40.68,40.25,40.290001,18068900,37.699971
2014-06-02,40.950001,41.09,40.68,40.790001,18504300,38.167829
2014-03-17,37.900002,38.41,37.790001,38.049999,20479600,35.354551
2014-03-14,37.650002,38.139999,37.509998,37.700001,27195600,35.029346
2014-03-13,38.419998,38.450001,37.639999,37.889999,32169700,35.205885
2014-03-12,37.799999,38.43,37.790001,38.27,30494100,35.558967
2014-03-11,37.869999,38.23,37.720001,38.02,25216400,35.326677
2014-03-10,37.990002,38.009998,37.720001,37.82,19006600,35.140844
2014-03-07,38.279999,38.360001,37.689999,37.900002,26591600,35.215179
2014-03-06,38.139999,38.240002,37.889999,38.150002,23582200,35.447469
2014-03-05,38.25,38.27,37.93,38.110001,20520100,35.410302
2014-03-04,38.200001,38.48,38.07,38.41,26802400,35.689049
2014-03-03,37.919998,38.130001,37.490002,37.779999,29717500,35.103677
2014-02-28,37.98,38.459999,37.82,38.310001,41215000,35.596135
2014-02-27,37.450001,37.889999,37.23,37.860001,33903400,35.178012
2014-02-26,37.580002,37.740002,37.189999,37.470001,41041800,34.81564
2014-02-25,37.610001,37.849998,37.349998,37.540001,30736500,34.880681
2014-02-24,37.689999,37.98,37.540001,37.689999,32085100,35.020053
2014-02-21,37.939999,38.349998,37.860001,37.98,38021300,35.28951
2014-02-20,37.57,37.869999,37.400002,37.75,27526100,35.075803
2014-02-19,37.220001,37.75,37.209999,37.509998,29750400,34.852803
2014-02-18,37.630001,37.779999,37.41,37.419998,32834000,34.769179
2014-02-14,37.389999,37.779999,37.330002,37.619999,31407500,34.694848
2014-02-13,37.330002,37.860001,37.330002,37.610001,37635500,34.685627
2014-02-12,37.349998,37.599998,37.299999,37.470001,27051800,34.556513
2014-02-11,36.880001,37.259998,36.860001,37.169998,32141400,34.279837
2014-02-10,36.630001,36.799999,36.290001,36.799999,26767000,33.938607
2014-02-07,36.32,36.59,36.009998,36.560001,33260500,33.717271
2014-02-06,35.799999,36.25,35.689999,36.18,35351800,33.366817
2014-02-05,36.290001,36.470001,35.799999,35.82,55814400,33.034808
2014-02-04,36.970001,37.189999,36.25,36.349998,54697900,33.523597
2014-02-03,37.740002,37.990002,36.43,36.48,64063100,33.643489
2014-01-31,36.950001,37.889999,36.560001,37.84,93162300,34.897743
2014-01-30,36.790001,36.880001,36.23,36.860001,35036300,33.993943
2014-01-29,35.98,36.880001,35.900002,36.66,52745900,33.809494
2014-01-28,36.119999,36.389999,35.75,36.27,36205500,33.449819
2014-01-27,36.869999,36.889999,35.98,36.029999,44420800,33.228479
2014-01-24,37.450001,37.549999,36.529999,36.810001,76395500,33.947832
2014-01-23,36.09,36.130001,35.52,36.060001,43954000,33.256148
2014-01-22,36.259998,36.32,35.75,35.93,21904300,33.136255
2014-01-21,36.82,36.82,36.060001,36.169998,31567300,33.357592
